91.08	-0.0074
91.1	-0.0073
91.12	-0.007
91.14	-0.0066
91.16	-0.0063
91.18	-0.006
91.2	-0.0058
91.22	-0.0056
91.24	-0.0054
91.26	-0.005
91.28	-0.0046
91.3	-0.0041
91.32	-0.0038
91.34	-0.0037
91.36	-0.0037
91.38	-0.0034
91.4	-0.0029
91.42	-0.0023
91.44	-0.002
91.46	-0.0018
91.48	-0.0015
91.5	-0.001
91.52	-0.0003
91.54	0.0002
91.56	0.0005
91.58	0.0007
91.6	0.001
91.62	0.0015
91.64	0.0019
91.66	0.0023
91.68	0.0026
91.7	0.003
91.72	0.0034
91.74	0.0039
91.76	0.0043
91.78	0.0044
91.8	0.0045
91.82	0.0047
91.84	0.005
91.86	0.0055
91.88	0.0059
91.9	0.0062
91.92	0.0063
91.94	0.0064
91.96	0.0066
91.98	0.007
92	0.0074
92.02	0.0077
92.04	0.0078
92.06	0.0077
92.08	0.0077
92.1	0.0079
92.12	0.0083
92.14	0.0085
92.16	0.0086
92.18	0.0084
92.2	0.0083
92.22	0.0082
92.24	0.0082
92.26	0.008
92.28	0.008
92.3	0.008
92.32	0.008
92.34	0.0079
92.36	0.0077
92.38	0.0074
92.4	0.0074
92.42	0.0073
92.44	0.007
92.46	0.0066
92.48	0.0062
92.5	0.0058
92.52	0.0056
92.54	0.0055
92.56	0.0052
92.58	0.005
92.6	0.0046
92.62	0.0043
92.64	0.0039
92.66	0.0037
92.68	0.0036
92.7	0.0033
92.72	0.0028
92.74	0.0024
92.76	0.0021
92.78	0.002
92.8	0.0019
92.82	0.0016
92.84	0.0014
92.86	0.0011
92.88	0.0007
92.9	0.0003
92.92	-0.0001
92.94	-0.0004
92.96	-0.0005
92.98	-0.0008
93	-0.0013
93.02	-0.0019
93.04	-0.0024
93.06	-0.0028
93.08	-0.0031
93.1	-0.0033
93.12	-0.0034
93.14	-0.0035
93.16	-0.0037
93.18	-0.004
93.2	-0.0043
93.22	-0.0045
93.24	-0.0047
93.26	-0.0049
93.28	-0.0051
93.3	-0.0053
93.32	-0.0051
93.34	-0.005
93.36	-0.0051
93.38	-0.0053
93.4	-0.0055
93.42	-0.0055
93.44	-0.0055
93.46	-0.0056
93.48	-0.0056
93.5	-0.0057
93.52	-0.0057
93.54	-0.0058
93.56	-0.006
93.58	-0.006
93.6	-0.0061
93.62	-0.0061
93.64	-0.0062
93.66	-0.0062
93.68	-0.0061
93.7	-0.0061
93.72	-0.0062
93.74	-0.0064
93.76	-0.0063
93.78	-0.006
93.8	-0.0058
93.82	-0.0059
93.84	-0.006
93.86	-0.006
93.88	-0.0056
93.9	-0.0053
93.92	-0.0052
93.94	-0.0052
93.96	-0.005
93.98	-0.0048
94	-0.0046
94.02	-0.0045
94.04	-0.0043
94.06	-0.004
94.08	-0.0036
94.1	-0.0034
94.12	-0.0034
94.14	-0.0034
94.16	-0.0032
94.18	-0.0028
94.2	-0.0026
94.22	-0.0025
94.24	-0.0023
94.26	-0.0019
94.28	-0.0015
94.3	-0.0013
94.32	-0.0013
94.34	-0.0012
94.36	-0.0009
94.38	-0.0005
94.4	-0.0003
94.42	-0.0004
94.44	-0.0004
94.46	-0.0002
94.48	0.0002
94.5	0.0005
94.52	0.0004
94.54	0.0005
94.56	0.0007
94.58	0.0012
94.6	0.0016
94.62	0.0018
94.64	0.002
94.66	0.0023
94.68	0.0025
94.7	0.0024
94.72	0.0022
94.74	0.0023
94.76	0.0027
94.78	0.0032
94.8	0.0033
94.82	0.0032
94.84	0.0031
94.86	0.0032
94.88	0.0034
94.9	0.0036
94.92	0.0036
94.94	0.0037
94.96	0.0037
94.98	0.0037
95	0.0037
95.02	0.0038
95.04	0.0039
95.06	0.0038
95.08	0.0035
95.1	0.0035
95.12	0.0036
95.14	0.0038
95.16	0.0036
95.18	0.0033
95.2	0.0032
95.22	0.0034
95.24	0.0036
95.26	0.0034
95.28	0.0031
95.3	0.003
95.32	0.0032
95.34	0.0032
95.36	0.0031
95.38	0.0029
95.4	0.0031
95.42	0.0034
95.44	0.0033
95.46	0.0029
95.48	0.0027
95.5	0.0027
95.52	0.0029
95.54	0.0027
95.56	0.0023
95.58	0.0021
95.6	0.0023
95.62	0.0024
95.64	0.0023
95.66	0.0021
95.68	0.002
95.7	0.0022
95.72	0.0024
95.74	0.0023
95.76	0.0021
95.78	0.0019
95.8	0.002
95.82	0.0021
95.84	0.002
95.86	0.0019
95.88	0.0016
95.9	0.0015
95.92	0.0015
95.94	0.0016
95.96	0.0016
95.98	0.0014
96	0.0011
96.02	0.0009
96.04	0.001
96.06	0.001
96.08	0.0008
96.1	0.0005
96.12	0.0003
96.14	0.0003
96.16	0.0003
96.18	0.0001
96.2	-0.0001
96.22	-0.0001
96.24	0
96.26	-0.0001
96.28	-0.0005
96.3	-0.0008
96.32	-0.0009
96.34	-0.0007
96.36	-0.0007
96.38	-0.0009
96.4	-0.0012
96.42	-0.0013
96.44	-0.0011
96.46	-0.001
96.48	-0.0009
96.5	-0.0009
96.52	-0.0009
96.54	-0.0008
96.56	-0.0008
96.58	-0.001
96.6	-0.0012
96.62	-0.0013
96.64	-0.0012
96.66	-0.001
96.68	-0.0009
96.7	-0.0011
96.72	-0.0014
96.74	-0.0014
96.76	-0.0012
96.78	-0.001
96.8	-0.001
96.82	-0.0012
96.84	-0.0013
96.86	-0.0011
96.88	-0.001
96.9	-0.0011
96.92	-0.0013
96.94	-0.0014
96.96	-0.0013
96.98	-0.0012
97	-0.0012
97.02	-0.0014
97.04	-0.0015
97.06	-0.0015
97.08	-0.0015
97.1	-0.0013
97.12	-0.0012
97.14	-0.0011
97.16	-0.0012
97.18	-0.0015
97.2	-0.0016
97.22	-0.0015
97.24	-0.0014
97.26	-0.0015
97.28	-0.0017
97.3	-0.0017
97.32	-0.0014
97.34	-0.0012
97.36	-0.0013
97.38	-0.0017
97.4	-0.0019
97.42	-0.0018
97.44	-0.0015
97.46	-0.0013
97.48	-0.0014
97.5	-0.0015
97.52	-0.0013
97.54	-0.001
97.56	-0.001
97.58	-0.0012
97.6	-0.0013
97.62	-0.0012
97.64	-0.0009
97.66	-0.0007
97.68	-0.0008
97.7	-0.0009
97.72	-0.0008
97.74	-0.0007
97.76	-0.0007
97.78	-0.0008
97.8	-0.0008
97.82	-0.0007
97.84	-0.0005
97.86	-0.0005
97.88	-0.0006
97.9	-0.0007
97.92	-0.0008
97.94	-0.0008
97.96	-0.0007
97.98	-0.0006
98	-0.0005
98.02	-0.0005
98.04	-0.0006
98.06	-0.0007
98.08	-0.0006
98.1	-0.0004
98.12	-0.0004
98.14	-0.0006
98.16	-0.0007
98.18	-0.0005
98.2	-0.0001
98.22	0.0001
98.24	0
98.26	-0.0001
98.28	0
98.3	0.0003
98.32	0.0005
98.34	0.0005
98.36	0.0004
98.38	0.0006
98.4	0.0008
98.42	0.0007
98.44	0.0005
98.46	0.0005
98.48	0.0007
98.5	0.0009
98.52	0.0009
98.54	0.0008
98.56	0.0007
98.58	0.0008
98.6	0.0008
98.62	0.0007
98.64	0.0006
98.66	0.0006
98.68	0.0008
98.7	0.0007
98.72	0.0006
98.74	0.0004
98.76	0.0005
98.78	0.0006
98.8	0.0006
98.82	0.0004
98.84	0.0004
98.86	0.0003
98.88	0.0003
98.9	0.0002
98.92	0.0003
98.94	0.0005
98.96	0.0005
98.98	0.0003
99	-0.0001
99.02	-0.0001
99.04	0.0001
99.06	0.0003
99.08	0.0001
99.1	-0.0001
99.12	-0.0002
99.14	-0.0001
99.16	0.0001
99.18	0.0001
99.2	0
99.22	0
99.24	0.0001
99.26	0.0001
99.28	0
99.3	-0.0001
99.32	0
99.34	0
99.36	0.0001
99.38	0.0001
99.4	0.0002
99.42	0.0004
99.44	0.0006
99.46	0.0006
99.48	0.0005
99.5	0.0004
99.52	0.0003
99.54	0.0002
99.56	0.0001
99.58	0.0001
99.6	0.0003
99.62	0.0005
99.64	0.0006
99.66	0.0005
99.68	0.0003
99.7	0.0003
99.72	0.0005
99.74	0.0007
99.76	0.0006
99.78	0.0004
99.8	0.0003
99.82	0.0003
99.84	0.0005
99.86	0.0006
99.88	0.0005
99.9	0.0002
99.92	0.0001
99.94	0.0002
99.96	0.0004
99.98	0.0005
100	0.0004
100.02	0.0003
100.04	0.0004
100.06	0.0006
100.08	0.0006
100.1	0.0004
100.12	0.0001
100.14	-0.0001
100.16	-0.0001
100.18	0
100.2	0.0001
100.22	0.0001
100.24	0.0001
100.26	0.0001
100.28	0
100.3	-0.0002
100.32	-0.0002
100.34	0
100.36	0.0003
100.38	0.0004
100.4	0.0002
100.42	0
100.44	0
100.46	0.0001
100.48	0.0001
100.5	0
100.52	-0.0001
100.54	0
100.56	0.0002
100.58	0.0002
100.6	0.0001
100.62	-0.0001
100.64	-0.0001
100.66	0
100.68	0.0001
100.7	-0.0001
100.72	-0.0002
100.74	-0.0002
100.76	-0.0002
100.78	-0.0002
100.8	-0.0002
100.82	0
100.84	0.0001
100.86	0
100.88	-0.0001
100.9	-0.0002
100.92	-0.0001
100.94	0
100.96	-0.0001
100.98	-0.0003
101	-0.0003
101.02	-0.0001
101.04	0.0001
101.06	0.0001
101.08	-0.0002
101.1	-0.0003
101.12	-0.0002
101.14	-0.0001
101.16	-0.0001
101.18	-0.0002
101.2	-0.0002
101.22	-0.0002
101.24	-0.0002
101.26	-0.0002
101.28	-0.0001
101.3	0
101.32	0.0001
101.34	0.0001
101.36	0
101.38	-0.0002
101.4	-0.0003
101.42	-0.0002
101.44	0
101.46	0.0001
101.48	0.0001
101.5	0
101.52	0
101.54	0
101.56	-0.0002
101.58	-0.0003
101.6	-0.0004
101.62	-0.0002
101.64	0.0001
101.66	0.0001
101.68	-0.0001
101.7	-0.0004
101.72	-0.0003
101.74	0
101.76	0.0002
101.78	0
101.8	-0.0004
101.82	-0.0004
101.84	-0.0002
101.86	0
101.88	-0.0001
101.9	-0.0002
101.92	-0.0001
101.94	0.0001
101.96	0.0003
101.98	0.0002
102	0
102.02	0
102.04	0.0001
102.06	0.0001
102.08	0.0001
102.1	0
102.12	0
102.14	-0.0001
102.16	-0.0002
102.18	-0.0002
102.2	-0.0002
102.22	-0.0001
102.24	-0.0001
102.26	-0.0002
102.28	-0.0002
102.3	-0.0001
102.32	-0.0001
102.34	-0.0003
102.36	-0.0006
102.38	-0.0006
102.4	-0.0004
102.42	-0.0001
102.44	-0.0001
102.46	-0.0003
102.48	-0.0005
102.5	-0.0006
102.52	-0.0005
102.54	-0.0004
102.56	-0.0004
102.58	-0.0004
102.6	-0.0005
102.62	-0.0005
102.64	-0.0005
102.66	-0.0004
102.68	-0.0004
102.7	-0.0004
102.72	-0.0004
102.74	-0.0003
102.76	-0.0002
102.78	-0.0001
102.8	-0.0002
102.82	-0.0002
102.84	-0.0002
102.86	-0.0001
102.88	0.0001
102.9	0
102.92	-0.0001
102.94	-0.0003
102.96	-0.0004
102.98	-0.0003
103	-0.0002
103.02	-0.0001
103.04	-0.0001
103.06	-0.0002
103.08	-0.0002
103.1	-0.0002
103.12	-0.0002
103.14	-0.0003
103.16	-0.0004
103.18	-0.0003
103.2	-0.0001
103.22	0
103.24	-0.0001
103.26	-0.0002
103.28	-0.0003
103.3	-0.0003
103.32	-0.0003
103.34	-0.0002
103.36	-0.0002
103.38	-0.0001
103.4	-0.0002
103.42	-0.0003
103.44	-0.0003
103.46	-0.0002
103.48	-0.0001
103.5	-0.0002
103.52	-0.0003
103.54	-0.0004
103.56	-0.0004
103.58	-0.0003
103.6	-0.0004
103.62	-0.0005
103.64	-0.0006
103.66	-0.0005
103.68	-0.0003
103.7	-0.0002
103.72	-0.0002
103.74	-0.0004
103.76	-0.0006
103.78	-0.0007
103.8	-0.0005
103.82	-0.0002
103.84	0
103.86	0
103.88	-0.0001
103.9	-0.0001
103.92	0
103.94	0.0001
103.96	0.0001
103.98	0.0001
104	0.0002
104.02	0.0004
104.04	0.0004
104.06	0.0004
104.08	0.0003
104.1	0.0003
104.12	0.0004
104.14	0.0004
104.16	0.0003
104.18	0.0002
104.2	0.0003
104.22	0.0004
104.24	0.0006
104.26	0.0007
104.28	0.0007
104.3	0.0007
104.32	0.0006
104.34	0.0004
104.36	0.0003
104.38	0.0003
104.4	0.0005
104.42	0.0007
104.44	0.0007
104.46	0.0005
104.48	0.0003
104.5	0.0002
104.52	0.0002
104.54	0.0004
104.56	0.0004
104.58	0.0004
104.6	0.0003
104.62	0.0003
104.64	0.0003
104.66	0.0004
104.68	0.0005
104.7	0.0004
104.72	0.0003
104.74	0.0001
104.76	0
104.78	0.0001
104.8	0.0002
104.82	0.0003
104.84	0.0001
104.86	0
104.88	0
104.9	0.0001
104.92	0.0001
104.94	0.0001
104.96	0
104.98	0.0001
105	0
105.02	-0.0001
105.04	-0.0001
105.06	0
105.08	0.0003
105.1	0.0003
105.12	0.0002
105.14	-0.0001
105.16	-0.0001
105.18	0
105.2	0
105.22	0
105.24	-0.0001
105.26	-0.0001
105.28	0
105.3	0.0002
105.32	0.0004
105.34	0.0005
105.36	0.0004
105.38	0.0001
105.4	-0.0002
105.42	-0.0002
105.44	0.0002
105.46	0.0005
105.48	0.0005
105.5	0.0004
105.52	0.0006
105.54	0.0008
105.56	0.0008
105.58	0.0005
105.6	0.0003
105.62	0.0003
105.64	0.0005
105.66	0.0004
105.68	0.0001
105.7	0
105.72	0.0002
105.74	0.0004
105.76	0.0003
105.78	0.0001
105.8	-0.0001
105.82	-0.0001
105.84	0
105.86	-0.0001
105.88	-0.0003
105.9	-0.0002
105.92	-0.0001
105.94	-0.0001
105.96	-0.0003
105.98	-0.0005
106	-0.0004
106.02	-0.0002
106.04	-0.0001
106.06	-0.0003
106.08	-0.0006
106.1	-0.0007
106.12	-0.0006
106.14	-0.0004
106.16	-0.0003
106.18	-0.0003
106.2	-0.0003
106.22	-0.0003
106.24	-0.0003
106.26	-0.0002
106.28	-0.0001
106.3	-0.0001
106.32	-0.0001
106.34	-0.0001
106.36	-0.0001
106.38	-0.0001
106.4	-0.0001
106.42	-0.0002
106.44	0
106.46	0.0002
106.48	0.0004
106.5	0.0003
106.52	0.0002
106.54	0
106.56	-0.0001
106.58	0
106.6	0.0002
106.62	0.0003
106.64	0.0003
106.66	0.0003
106.68	0.0002
106.7	0.0002
106.72	0.0002
106.74	0.0001
106.76	0.0002
106.78	0.0003
106.8	0.0003
106.82	0.0002
106.84	0.0001
106.86	0.0002
106.88	0.0004
106.9	0.0005
106.92	0.0002
106.94	-0.0002
106.96	-0.0004
106.98	-0.0002
107	-0.0001
107.02	-0.0002
107.04	-0.0004
107.06	-0.0005
107.08	-0.0005
107.1	-0.0004
107.12	-0.0004
107.14	-0.0004
107.16	-0.0004
107.18	-0.0003
107.2	-0.0003
107.22	-0.0004
107.24	-0.0004
107.26	-0.0003
107.28	-0.0003
107.3	-0.0003
107.32	-0.0003
107.34	-0.0002
107.36	-0.0001
107.38	-0.0001
107.4	-0.0002
107.42	-0.0002
107.44	-0.0001
107.46	-0.0001
107.48	-0.0001
107.5	0
107.52	0.0001
107.54	0.0003
107.56	0.0003
107.58	0.0001
107.6	0.0001
107.62	0.0003
107.64	0.0007
107.66	0.0009
107.68	0.0009
107.7	0.0007
107.72	0.0005
107.74	0.0004
107.76	0.0005
107.78	0.0005
107.8	0.0005
107.82	0.0003
107.84	0.0002
107.86	0.0002
107.88	0.0004
107.9	0.0005
107.92	0.0004
107.94	0.0003
107.96	0.0003
107.98	0.0003
108	0.0003
108.02	0.0002
108.04	0.0001
108.06	0.0001
108.08	0.0002
108.1	0.0003
108.12	0.0004
108.14	0.0003
108.16	0.0003
108.18	0.0002
108.2	0.0001
108.22	0.0002
108.24	0.0004
108.26	0.0006
108.28	0.0005
108.3	0.0002
108.32	0
108.34	0.0001
108.36	0.0003
108.38	0.0004
108.4	0.0002
108.42	0
108.44	0
108.46	0
108.48	-0.0001
108.5	-0.0002
108.52	-0.0003
108.54	-0.0002
108.56	-0.0001
108.58	-0.0001
108.6	-0.0002
108.62	-0.0002
108.64	0.0001
108.66	0.0003
108.68	0.0003
108.7	0.0001
108.72	-0.0002
108.74	-0.0002
108.76	-0.0001
108.78	0.0001
108.8	0
108.82	-0.0001
108.84	-0.0002
108.86	-0.0001
108.88	-0.0001
108.9	-0.0002
108.92	-0.0003
108.94	-0.0003
108.96	-0.0002
108.98	-0.0002
109	-0.0003
109.02	-0.0004
109.04	-0.0003
109.06	-0.0001
109.08	0
109.1	-0.0002
109.12	-0.0003
109.14	-0.0004
109.16	-0.0003
109.18	-0.0002
109.2	-0.0001
109.22	-0.0001
109.24	-0.0001
109.26	-0.0002
109.28	-0.0001
109.3	0
109.32	0
109.34	-0.0002
109.36	-0.0003
109.38	-0.0003
109.4	0
109.42	0.0003
109.44	0.0002
109.46	-0.0001
109.48	-0.0002
109.5	-0.0001
109.52	0
109.54	-0.0002
109.56	-0.0004
109.58	-0.0004
109.6	0
109.62	0.0002
109.64	0
109.66	-0.0004
109.68	-0.0005
109.7	-0.0004
109.72	-0.0004
109.74	-0.0005
109.76	-0.0007
109.78	-0.0006
109.8	-0.0004
109.82	-0.0003
109.84	-0.0003
109.86	-0.0004
109.88	-0.0003
109.9	-0.0002
109.92	-0.0002
109.94	-0.0003
109.96	-0.0002
109.98	0
110	0.0001
110.02	0.0002
110.04	0.0001
110.06	0.0001
110.08	0.0001
110.1	0.0001
110.12	0.0002
110.14	0.0002
110.16	0
110.18	-0.0001
110.2	-0.0001
110.22	0
110.24	0.0002
110.26	0.0002
110.28	0.0001
110.3	0
110.32	0.0001
110.34	0.0002
110.36	0.0004
110.38	0.0004
110.4	0.0003
110.42	0.0001
110.44	0.0001
110.46	0.0001
110.48	0.0003
110.5	0.0004
110.52	0.0006
110.54	0.0006
110.56	0.0005
110.58	0.0004
110.6	0.0003
110.62	0.0003
110.64	0.0003
110.66	0.0002
110.68	0.0001
110.7	0.0001
110.72	0.0001
110.74	0.0001
110.76	0.0002
110.78	0.0001
110.8	-0.0001
110.82	-0.0003
110.84	-0.0004
110.86	-0.0005
110.88	-0.0006
110.9	-0.0006
110.92	-0.0005
110.94	-0.0003
110.96	-0.0001
110.98	-0.0001
111	-0.0002
111.02	-0.0003
111.04	-0.0003
111.06	-0.0004
111.08	-0.0005
111.1	-0.0005
111.12	-0.0004
111.14	-0.0002
111.16	-0.0002
111.18	-0.0003
111.2	-0.0004
111.22	-0.0004
111.24	-0.0004
111.26	-0.0002
111.28	-0.0001
111.3	-0.0001
111.32	0
111.34	0.0001
111.36	0.0002
111.38	0.0003
111.4	0.0002
111.42	0
111.44	-0.0001
111.46	0
111.48	0.0003
111.5	0.0004
111.52	0.0004
111.54	0.0003
111.56	0.0004
111.58	0.0006
111.6	0.0007
111.62	0.0007
111.64	0.0006
111.66	0.0006
111.68	0.0005
111.7	0.0005
111.72	0.0004
111.74	0.0005
111.76	0.0006
111.78	0.0006
111.8	0.0004
111.82	0.0003
111.84	0.0003
111.86	0.0003
111.88	0.0002
111.9	0
111.92	-0.0001
111.94	-0.0001
111.96	0
111.98	-0.0001
112	-0.0001
112.02	0
112.04	0.0001
112.06	0.0001
112.08	-0.0001
112.1	-0.0001
112.12	0
112.14	0.0001
112.16	0.0001
112.18	0
112.2	0
112.22	0.0001
112.24	0.0001
112.26	-0.0001
112.28	-0.0003
112.3	-0.0002
112.32	0
112.34	-0.0001
112.36	-0.0002
112.38	-0.0002
112.4	0.0001
112.42	0.0004
112.44	0.0003
112.46	0
112.48	-0.0001
112.5	0.0001
112.52	0.0003
112.54	0.0004
112.56	0.0001
112.58	-0.0001
112.6	0
112.62	0.0003
112.64	0.0005
112.66	0.0005
112.68	0.0003
112.7	0.0002
112.72	0.0003
112.74	0.0005
112.76	0.0006
112.78	0.0004
112.8	0.0002
112.82	0.0002
112.84	0.0002
112.86	0.0001
112.88	0
112.9	0.0001
112.92	0.0004
112.94	0.0007
112.96	0.0007
112.98	0.0005
113	0.0002
113.02	0.0003
113.04	0.0006
113.06	0.0007
113.08	0.0006
113.1	0.0005
113.12	0.0004
113.14	0.0004
113.16	0.0005
113.18	0.0005
113.2	0.0003
113.22	0.0001
113.24	0
113.26	0
113.28	0
113.3	0
113.32	-0.0001
113.34	-0.0003
113.36	-0.0003
113.38	-0.0002
113.4	-0.0002
113.42	-0.0003
113.44	-0.0005
113.46	-0.0005
113.48	-0.0004
113.5	-0.0005
113.52	-0.0007
113.54	-0.0008
113.56	-0.0007
113.58	-0.0003
113.6	-0.0002
113.62	-0.0004
113.64	-0.0006
113.66	-0.0006
113.68	-0.0005
113.7	-0.0004
113.72	-0.0004
113.74	-0.0003
113.76	-0.0002
113.78	-0.0001
113.8	-0.0001
113.82	-0.0001
113.84	-0.0001
113.86	0
113.88	0.0001
113.9	0.0002
113.92	0.0002
113.94	0.0002
113.96	0
113.98	-0.0001
114	-0.0001
114.02	0.0001
114.04	0.0002
114.06	0.0003
114.08	0.0002
114.1	0.0001
114.12	-0.0001
114.14	-0.0003
114.16	-0.0005
114.18	-0.0006
114.2	-0.0005
114.22	-0.0004
114.24	-0.0003
114.26	-0.0002
114.28	-0.0001
114.3	0
114.32	0
114.34	-0.0001
114.36	-0.0002
114.38	-0.0002
114.4	-0.0001
114.42	-0.0001
114.44	-0.0002
114.46	-0.0001
114.48	0.0001
114.5	0.0002
114.52	0.0001
114.54	0
114.56	0
114.58	0
114.6	0
114.62	-0.0001
114.64	-0.0001
114.66	0
114.68	0.0001
114.7	0
114.72	-0.0001
114.74	-0.0002
114.76	0
114.78	0.0002
114.8	0.0003
114.82	0.0001
114.84	-0.0003
114.86	-0.0004
114.88	-0.0003
114.9	0
114.92	0
114.94	-0.0003
114.96	-0.0005
114.98	-0.0003
115	0
115.02	0.0002
115.04	0.0001
115.06	0
115.08	0
115.1	0.0001
115.12	0.0001
115.14	0
115.16	0
115.18	0.0002
115.2	0.0003
115.22	0.0003
115.24	0.0002
115.26	0.0001
115.28	0.0002
115.3	0.0002
115.32	0.0001
115.34	-0.0001
115.36	-0.0002
115.38	-0.0001
115.4	0
115.42	0
115.44	-0.0001
115.46	-0.0002
115.48	-0.0001
115.5	-0.0001
115.52	-0.0001
115.54	-0.0001
115.56	-0.0002
115.58	-0.0003
115.6	-0.0004
115.62	-0.0004
115.64	-0.0003
115.66	-0.0003
115.68	-0.0003
115.7	-0.0002
115.72	-0.0002
115.74	-0.0001
115.76	0
115.78	0
115.8	0.0001
115.82	0.0002
115.84	0.0001
115.86	0.0001
115.88	0.0002
115.9	0.0004
115.92	0.0004
115.94	0.0002
115.96	0
115.98	0.0001
116	0.0003
116.02	0.0004
116.04	0.0002
116.06	-0.0001
116.08	0
116.1	0.0002
116.12	0.0003
116.14	0.0002
116.16	0.0002
116.18	0.0003
116.2	0.0005
116.22	0.0003
116.24	-0.0001
116.26	-0.0003
116.28	-0.0002
116.3	-0.0001
116.32	-0.0001
116.34	-0.0002
116.36	-0.0002
116.38	0
116.4	0
116.42	0
116.44	-0.0001
116.46	0
116.48	0.0001
116.5	0
116.52	0
116.54	0.0001
116.56	0.0003
116.58	0.0004
116.6	0.0002
116.62	0
116.64	-0.0001
116.66	0.0001
116.68	0.0002
116.7	0.0001
116.72	0.0002
116.74	0.0003
116.76	0.0004
116.78	0.0003
116.8	0
116.82	-0.0002
116.84	-0.0001
116.86	0
116.88	0
116.9	-0.0002
116.92	-0.0003
116.94	-0.0002
116.96	-0.0001
116.98	-0.0001
117	-0.0001
117.02	-0.0002
117.04	-0.0002
117.06	-0.0002
117.08	-0.0001
117.1	0
117.12	0.0001
117.14	0.0001
117.16	0.0001
117.18	-0.0001
117.2	-0.0002
117.22	-0.0002
117.24	-0.0001
117.26	0
117.28	-0.0001
117.3	-0.0003
117.32	-0.0003
117.34	-0.0003
117.36	-0.0001
117.38	0.0001
117.4	0.0002
117.42	0.0002
117.44	0
117.46	-0.0001
117.48	-0.0002
117.5	-0.0001
117.52	0
117.54	0.0001
117.56	0.0001
117.58	0
117.6	0
117.62	0
117.64	0
117.66	0.0001
117.68	0.0001
117.7	0.0002
117.72	0.0004
117.74	0.0005
117.76	0.0004
117.78	0.0002
117.8	0.0001
117.82	0.0001
117.84	0.0002
117.86	0.0003
117.88	0.0003
117.9	0.0002
117.92	0.0001
117.94	0
117.96	0
117.98	0.0001
118	0.0001
118.02	0
118.04	-0.0001
118.06	-0.0002
118.08	-0.0002
118.1	-0.0001
118.12	-0.0001
118.14	-0.0002
118.16	-0.0003
118.18	-0.0002
118.2	0
118.22	0
118.24	-0.0001
118.26	-0.0002
118.28	0.0001
118.3	0.0003
118.32	0.0004
118.34	0.0002
118.36	0
118.38	-0.0001
118.4	-0.0001
118.42	-0.0002
118.44	-0.0002
118.46	0
118.48	0.0002
118.5	0.0004
118.52	0.0001
118.54	-0.0001
118.56	-0.0001
118.58	0.0002
118.6	0.0004
118.62	0.0003
118.64	0
118.66	-0.0001
118.68	0.0001
118.7	0.0003
118.72	0.0003
118.74	0
118.76	-0.0001
118.78	0
118.8	0.0001
118.82	0
118.84	0
118.86	0
118.88	0
118.9	0
118.92	-0.0001
118.94	-0.0001
118.96	-0.0001
118.98	0
119	-0.0001
119.02	-0.0003
119.04	-0.0002
119.06	-0.0001
119.08	-0.0001
119.1	-0.0004
119.12	-0.0007
119.14	-0.0008
119.16	-0.0006
119.18	-0.0003
119.2	-0.0002
119.22	-0.0003
119.24	-0.0003
119.26	-0.0003
119.28	-0.0004
119.3	-0.0006
119.32	-0.0006
119.34	-0.0004
119.36	-0.0001
119.38	-0.0001
119.4	-0.0003
119.42	-0.0005
119.44	-0.0006
119.46	-0.0004
119.48	-0.0003
119.5	-0.0003
119.52	-0.0003
119.54	-0.0003
119.56	-0.0002
119.58	0
119.6	0.0002
119.62	0.0003
119.64	0.0003
119.66	0.0002
119.68	0.0002
119.7	0.0001
119.72	0.0001
119.74	0.0002
119.76	0.0002
119.78	0.0003
119.8	0.0003
119.82	0.0004
119.84	0.0005
119.86	0.0005
119.88	0.0004
119.9	0.0001
119.92	-0.0001
119.94	0
119.96	0.0002
119.98	0.0004
120	0.0003
